customer_id,age,gender,region,product_id,category,item_purchased,price,quantity,product_size,product_color,purchase_id,purchase_date,payment_method,promo_code_used,shipping_type,review_rating,is_subscribed,previous_purchases
8e9398cf-14ea-4177-81c3-5c291d9e7420,22,Female,South,1558f258-7cce-4e35-b94a-86fddd303ef2,Apparel,PM,305.71,4,Large,Green,a04c010e-3c23-4ba8-86e5-626a6d94ddca,10-03-2024,Debit Card,FALSE,Expedited,3,FALSE,4
b2475cc1-1387-4b6a-a051-f0192d985879,68,Other,East,8efdd9ca-4480-4070-8334-837919c9029b,Books,ever,110.78,4,Small,Red,e426eff1-9e95-4d01-95ee-bbb940e13bd6,16-08-2024,Debit Card,FALSE,Expedited,5,TRUE,18
6ae3f34e-887c-4285-bede-08dbfcbc8451,56,Female,West,bcf3feb6-4622-4f36-bbdf-db687ebc8e3b,Books,share,375.24,2,Medium,Green,127aef47-d3a3-43ea-8a7f-555dd006d8f9,21-12-2024,Debit Card,FALSE,Standard,3,FALSE,1
e702ae01-ae1e-414e-b22d-daf390f4bb2a,61,Female,East,6db44715-2f48-4965-8bf3-c99721f1c416,Toys,mention,50.5,5,Medium,Black,d17b9f27-17b1-495b-9481-80f4f822b4e5,21-11-2024,Debit Card,FALSE,Expedited,5,FALSE,15
ad1955cc-d0b5-439f-8bb0-ea15691e5f28,69,Other,East,0e47802f-3b73-43d6-b67f-ba273a93f4cc,Home Decor,capital,41.55,7,Small,Blue,ab14c59d-34d6-4fdd-b61d-048ac39af7c1,21-07-2024,Credit Card,TRUE,Standard,3,FALSE,1
7c6a32cc-d337-45ef-892c-fb951eead142,52,Female,West,e38a0417-6204-4eeb-9fac-ed7dd9b14b81,Toys,method,345.05,5,Medium,White,69950ca2-2b7d-41cc-ac21-9b2654541c45,03-08-2024,PayPal,FALSE,Standard,5,TRUE,16
7e3fe3b1-348a-4ff5-a145-9985ce0719b6,69,Male,North,f98816d7-c1fc-49d4-8f0d-1de4e822dc5e,Electronics,why,419.02,7,Large,White,149ea90b-a3d9-4e64-84a8-a085cee21a91,27-05-2024,PayPal,TRUE,Expedited,1,FALSE,13
c6e9a844-6b4a-4947-ad23-7229f61721cc,55,Male,East,fe01648a-e636-4fad-a4a8-5a4b16c3b9d4,Electronics,sort,200.29,4,Small,Red,dd3022d8-c85a-4afb-898b-b049c274bb17,23-11-2024,Debit Card,FALSE,Expedited,2,TRUE,9
4e0a15f1-d90f-4e4c-b847-ba3178cf234e,44,Male,West,3d5892aa-d457-4634-a4f2-f3a540b388a6,Home Decor,image,382.87,3,Medium,Blue,835ad57f-fba6-483a-9c28-50af4d4f51bc,11-05-2024,PayPal,TRUE,Standard,5,FALSE,0
2d7da07f-a4c6-4e59-8f14-58b9830baf7e,50,Female,North,3d727704-5e66-48a2-baa4-a447ff71f716,Electronics,own,321.41,2,Small,Red,6c3a5b25-471c-4d4e-b3bf-1cb4e14519e8,27-12-2024,PayPal,TRUE,Expedited,4,FALSE,17
ef86847a-f065-4459-8408-2e09e70f0098,27,Female,North,5507622d-5a74-4601-80d6-3d8082fe78fe,Toys,hundred,69.13,6,Small,Black,6826a31d-848d-44ee-8e1f-186a716cd22a,04-11-2024,Credit Card,FALSE,Expedited,3,FALSE,16
75fad190-7310-41b2-8133-43ce62604762,54,Other,South,1c66a5a4-1f45-48ed-9db6-d6925b68ebd4,Books,plan,207.51,5,Large,Red,c49c941a-8c8a-45a5-841b-c070a8e5ba36,12-06-2024,PayPal,FALSE,Expedited,5,TRUE,0
2cebd091-9dc7-45e2-8a40-a48725b032f9,53,Male,East,6af80ea5-674d-44bc-a661-083afc4a00b6,Books,lay,206.72,3,Large,Green,be486fed-6032-47fa-b661-4346de50c22f,18-04-2024,Cash,TRUE,Expedited,5,FALSE,13
ec02fb3b-985b-4a6a-8a0e-106d25934b5f,27,Other,South,ebb39c25-0ff1-4955-8ef4-e3015f64efee,Home Decor,attorney,298.13,8,Medium,White,a65c3d28-e285-44b1-997c-ae9f9864a42e,01-06-2024,Debit Card,TRUE,Expedited,4,FALSE,8
be7a11e3-b7cd-42ec-ad29-88e83aa59223,61,Other,West,502f028a-b175-4d30-81e4-86f341206e74,Toys,week,497.39,1,Medium,Red,79cf49be-016a-43d7-8ff4-236d9ecb1628,25-12-2024,Debit Card,TRUE,Standard,3,TRUE,2
1f33f243-c25a-4a55-ad5d-f6cdfb2f5ad5,68,Male,West,7bb32dab-1aa6-48ab-8de9-4f4d02b7b133,Toys,grow,147.29,6,Small,Black,7ab93ee4-6f2e-487e-ac22-a57e5a1221dc,27-09-2024,PayPal,TRUE,Standard,2,FALSE,14
190b2700-7e79-4581-bcd2-4041968c43d0,24,Male,East,684efbec-0792-4ed9-a776-28599a855928,Books,despite,299.12,8,Small,Black,ed1366ec-7d5e-4458-9401-c5783c88e37a,21-12-2024,Credit Card,FALSE,Expedited,2,TRUE,11
924fe03f-8b40-471a-ab42-7908d6a8b888,53,Male,South,9594074a-bd79-4cf9-9bb1-da27927c46b2,Toys,cultural,168.32,8,Large,Red,7c75df62-8a70-4b01-9ae9-fc6b072d80e9,08-05-2024,Credit Card,FALSE,Expedited,5,FALSE,11
59210f4d-321d-4058-a23f-071b7c4714f6,48,Other,North,79e4ac6d-8412-41bc-b555-bfab02913a3c,Books,party,153.32,6,Medium,Blue,b575052f-cf15-4c12-aba7-c72f9ec5b80e,06-12-2024,PayPal,TRUE,Standard,2,FALSE,9
223673ee-7068-4080-bd6d-7f71e67e8d52,60,Male,East,238bafeb-9808-4148-ace3-8db01a192033,Home Decor,rule,235.51,5,Small,Blue,a6cda278-2573-4aa5-89ad-098503a52076,04-10-2024,Debit Card,TRUE,Standard,5,TRUE,18
945ca9a1-5540-444d-90d3-218770c954ff,40,Female,West,b43b476e-98f0-482d-bf25-fb9438a76466,Home Decor,draw,439.81,7,Medium,Green,cbd6d717-127a-4afb-8c6e-2fbda738b4b5,12-11-2024,Credit Card,FALSE,Standard,1,TRUE,9
d08aad6e-f345-471e-91e4-6b6fd41e569d,68,Male,South,366c9513-9c56-4516-aef8-974e8b0d65f9,Books,yard,65.03,2,Medium,Blue,4805bf54-5290-46dc-a1b9-54e772320b89,24-02-2024,Credit Card,TRUE,Expedited,2,TRUE,8
38e86275-fa3c-4007-a5b5-4494a47a08ea,65,Female,North,188fd07f-306c-47e8-a490-9bf101127116,Electronics,answer,294.44,8,Large,White,94ec95d4-7f5b-42f5-ae62-ced2b2b094ae,07-12-2024,Credit Card,TRUE,Expedited,3,FALSE,3
f5bd4a20-98b1-495a-b2f2-54f682021821,21,Female,North,ff75b119-c409-4c88-9c9d-5b0972027ee2,Apparel,born,185.42,5,Large,Red,4ffc1447-d61b-4e14-910d-5f55e4002bdf,04-10-2024,Cash,FALSE,Standard,1,TRUE,8
00cbaca4-7c3b-4ade-9a54-2cfacf5ce6db,31,Other,West,3b18d05a-b9c9-49f1-8d81-5ceb2f4c4eb5,Home Decor,see,191.63,6,Medium,Blue,e5990ebd-217c-4270-851c-f5d564bca298,12-09-2024,Debit Card,TRUE,Expedited,4,TRUE,15
cd297aab-f19d-445e-bbad-10611bb0bf99,61,Male,East,7a68967f-d7e6-48f6-b7da-e89d5be57e0c,Home Decor,simply,428.72,8,Large,Green,69bdcb14-bf27-4517-9c23-caee760dd8a9,12-10-2024,Cash,FALSE,Standard,3,FALSE,5
ba21cc5e-8ede-420f-ad83-ad63d14b8044,59,Other,South,009d13cf-dc51-4dcc-81a2-96514709a0c6,Home Decor,more,13.31,9,Medium,Green,fb8a7bbb-3e68-4d37-a0ef-9d7efac2942b,25-08-2024,Cash,TRUE,Expedited,1,TRUE,14
f7ac8cc6-4c19-4f75-92dc-950ac35a08a9,36,Male,East,780c4d55-66e4-49cc-bc5b-6586276abc17,Home Decor,why,37.47,4,Large,Black,4804ba57-09ec-435b-9357-ac4f901ee53a,26-11-2024,Debit Card,FALSE,Expedited,5,FALSE,7
060cf40d-abbb-474b-8434-aae2ae8e39f0,42,Male,East,eae9dfeb-6d77-470a-9e99-df4df8002c62,Home Decor,stop,308.32,9,Small,Blue,82806ec1-e3ac-46de-a879-125faf47036a,27-05-2024,Debit Card,TRUE,Standard,3,TRUE,17
75cb7a7e-82c9-4765-a232-e99eeea91924,38,Other,East,4f1de8b0-00ab-4dac-8ec6-8c97c5ca5935,Toys,important,336.65,9,Small,Black,39ace291-89ba-42ce-868e-f4c96d07d61b,12-06-2024,Cash,FALSE,Standard,2,FALSE,8
977962cc-d973-4c41-9905-45bbc45d425f,37,Female,East,14fc297e-9ade-49ab-9d5d-bc21c2226561,Electronics,itself,86.99,9,Large,White,86769efd-7bec-44b9-9605-adbbdd5d8fdf,25-05-2024,Cash,FALSE,Expedited,4,FALSE,1
ef34b7de-cbf3-4077-9db9-41a85d6a3df4,53,Other,South,94629f94-ab2b-4271-9085-2159a3e04ea9,Apparel,mind,303.65,3,Medium,Black,6336a564-aa4d-4b7c-a140-1e1daf06c9f3,03-05-2024,Credit Card,FALSE,Expedited,4,TRUE,12
24aad20d-d3f0-4ea6-9e99-eee115171a62,53,Male,South,48a7c7c8-d9f4-4cc9-9e49-c61bbf8b3e03,Home Decor,skin,27.39,5,Small,Blue,b8295aaa-a321-40be-a077-fd89cd541e13,14-07-2024,Credit Card,TRUE,Expedited,1,FALSE,8
a861dc8c-5c23-48fc-971e-6b53c8a4502d,69,Other,North,3accc3a3-32e6-44bd-9385-42c2c1846f90,Electronics,simple,136.53,7,Medium,White,e19cd610-2803-4b4e-b246-ec951661cd64,27-08-2024,Cash,FALSE,Expedited,2,FALSE,4
cac88677-2041-41b9-a054-ad4586d70aa8,65,Female,North,476b5db9-c0fb-40ab-a6b5-2cd84efacd97,Home Decor,though,110.9,2,Large,White,ab8e9250-e60f-4695-84ec-d0422cb185d6,01-10-2024,Cash,TRUE,Expedited,3,FALSE,2
8e58731f-9c7b-4678-8e9c-aaf81bb21303,58,Male,North,ee9fe81b-48a6-484d-bd5e-4c45b39cd630,Home Decor,support,218.9,3,Small,Blue,ea14bb9b-c33c-4bf3-a674-2199a04c5b4d,21-02-2024,Debit Card,FALSE,Expedited,5,FALSE,7
006bb6f1-11e1-40b8-b877-775f8598c722,58,Male,North,88966bb3-9af8-496d-86ef-66dcdd3bb945,Home Decor,experience,222.17,4,Small,White,49cd2651-251f-4081-8f0a-b524d9f9cf6d,26-03-2024,Credit Card,FALSE,Expedited,3,FALSE,3
5a861112-71ae-4cf6-a042-09649b221526,63,Other,South,25128150-401a-472c-86b6-e97ef2c68310,Toys,skin,19.75,6,Small,Blue,101944bf-b55f-4d20-90f2-c7c4fe069390,14-04-2024,Cash,FALSE,Standard,5,TRUE,13
e6711f9b-caa1-46af-8950-37c500a77eba,66,Female,West,aa85a712-3963-4d6b-9e04-04f50b16079e,Apparel,production,42.66,9,Small,White,7d260204-7878-400b-bac7-5078c34f7cf2,23-02-2024,Debit Card,TRUE,Standard,2,TRUE,13
8d95dc86-6ba1-467e-97f3-daf389ffdeab,34,Female,East,364a3965-5872-4a35-acd2-37d28abffefc,Home Decor,return,208.04,8,Large,Green,9ffa3beb-f6f9-47c4-8794-2302976fd08b,12-07-2024,Credit Card,FALSE,Expedited,2,FALSE,10
d6935066-552e-4a73-b9b6-34ab60b065e1,59,Female,West,d616f9ba-1f5b-455a-8e93-f9243dd6e171,Toys,especially,320.95,4,Small,Red,d870d9f6-45e2-4442-802e-ff72886e3d62,27-10-2024,Debit Card,TRUE,Standard,3,TRUE,13
1bf355d6-4318-4071-b0e2-8bcf02e7683e,39,Other,East,f8cf0672-905f-41aa-84f3-aef478741096,Toys,skin,130.02,2,Large,White,4d38bef4-3732-42de-a471-a863a438928b,21-04-2024,Credit Card,FALSE,Standard,5,FALSE,15
8e9c46de-0969-4057-92c0-a55b315e7ce5,50,Other,East,7ac41164-79dc-45a6-8411-07d154edbaff,Home Decor,kitchen,193.91,3,Small,Red,614f9e94-ffae-4681-ab5a-02f2a5035736,07-12-2024,Cash,FALSE,Standard,4,FALSE,9
9f93690e-3421-4ef7-b4a7-332786c2e348,33,Female,West,a4b04bd3-2853-48c5-925f-b7d1c67c2655,Toys,current,23.39,6,Medium,White,f5b6dc5d-ef67-424c-bee2-aa5e5e5fdee0,22-12-2024,Credit Card,FALSE,Standard,4,TRUE,15
33a518c6-8f78-40d7-bbbc-2a11245df8ab,65,Female,North,5b7bc4d5-921a-4705-8463-33db0881e7e5,Books,election,154.37,8,Large,White,b5dedd39-1e5b-4c21-a653-bbc2e3726c2d,03-10-2024,Cash,TRUE,Expedited,4,TRUE,15
f7bc03f4-123c-4673-87e1-e42becbec36d,56,Other,North,e0ae86a9-04b4-45c8-85b7-159b4f3531be,Home Decor,save,188.01,8,Medium,Red,6ba85dbd-f3dc-4a97-82e8-0841461ea32e,22-02-2024,Debit Card,TRUE,Standard,4,TRUE,0
b0b600fe-4279-4f64-8b5e-35918f3215c6,52,Female,West,97e0bca6-9c1d-4e68-930d-285de6cf5579,Home Decor,culture,58.9,9,Medium,White,9dfd8cf7-abf5-45c6-9847-68adcd4fb136,02-08-2024,PayPal,FALSE,Expedited,5,FALSE,13
4e81ff4a-9ff5-4e5c-b3d9-711ece452105,48,Male,South,dc1785ba-5f1c-4866-9698-367cf6c02131,Books,politics,176.47,2,Large,White,ae0b8b7a-bce8-49c3-aa8c-71f6121f2119,07-05-2024,Cash,FALSE,Expedited,4,FALSE,18
2f6df8ec-947d-4a46-80d6-15d72a5534ec,55,Male,South,740a6a49-21e9-4dca-b126-12d797decfc4,Books,to,265.68,9,Medium,Blue,212bceb5-8f00-4c07-b166-975bf632596b,02-07-2024,Debit Card,TRUE,Expedited,5,FALSE,2
68c67a34-de4f-4630-acc4-f2a922f09f3c,39,Other,East,38af9b53-444d-4ad2-8058-f6d23076bc3f,Apparel,quality,95.03,1,Medium,White,7b9216c4-70e9-4f80-99b7-fbc5df674b08,04-08-2024,PayPal,FALSE,Expedited,1,FALSE,9
5e89ee32-3aa5-442e-bc8f-36b9c5645f9d,28,Female,West,12a249b0-4500-49f0-8c44-66d0566d89f1,Electronics,chair,314.87,4,Large,Green,28f8e9e7-92c4-493b-8604-2e4f18b002ec,10-12-2024,Credit Card,TRUE,Expedited,1,FALSE,14
ab2a4e26-c6e4-4a52-a138-dc07b3aa00ec,25,Female,South,cd20cd64-3780-4d4e-80cb-b245cedc3a7d,Electronics,tough,373.28,9,Large,Black,558776d3-0f93-4401-b52a-5bcea689ef42,09-01-2025,Cash,FALSE,Standard,3,TRUE,6
c5d5064c-55ea-419b-bcc8-a0e526a9e5c8,40,Female,West,ab7ddf47-a45b-4fd6-8909-9007c456be50,Books,doctor,254.86,8,Large,Red,5c10192f-98a1-483f-b137-36160d9e9031,12-03-2024,Cash,TRUE,Standard,1,FALSE,17
a5dab05a-0cdf-4da3-b0b9-fde6c238b2f6,52,Female,West,270ef1ad-da6c-4537-bc39-0eb392d4823b,Toys,Republican,36.76,2,Large,Black,e4a55e88-6432-4c8f-a9c7-3be8628c592c,25-04-2024,PayPal,FALSE,Expedited,5,TRUE,11
400b36a6-ee36-488b-a3b1-5715f115b050,36,Female,South,4e90c88b-412a-40e2-a4d4-db62fd095777,Electronics,sure,434.35,4,Small,White,0765d793-6f04-4bc8-b450-88ceb599e478,13-09-2024,PayPal,FALSE,Expedited,5,FALSE,16
97c3efd0-20e3-48a2-a010-c22633db34f9,68,Female,West,5ef8f71c-bd90-453b-9e5b-229a0d5a7e72,Home Decor,school,397.94,4,Medium,Green,68f2c8ce-5117-4d7e-934e-99c5d7ab2c56,11-05-2024,PayPal,FALSE,Expedited,4,TRUE,19
7e0ccbbe-1fa7-43d3-b185-6530a5200cbe,33,Male,North,14b9b5a8-38a3-4757-aac8-b65843cdbbf7,Books,card,197.7,5,Small,White,a0032ba5-7644-40bf-9925-dcc12eec33e8,16-04-2024,PayPal,TRUE,Standard,5,FALSE,6
cdea371f-f430-447b-ae98-750a0f951011,48,Male,West,8a95d9f4-c054-496c-ba85-d4c6ef23427f,Home Decor,opportunity,466.4,9,Small,Red,21f4afe7-c3e0-418c-96c9-a29d5663e66d,08-11-2024,PayPal,TRUE,Standard,1,TRUE,5
a81b1642-ac40-4763-a463-53d544f0dcda,34,Other,East,badf6989-7f69-4273-a876-66d09c1d676a,Electronics,dark,153.33,7,Small,Black,5e72ce27-dd45-4dee-8208-9dd8fdc1b726,11-05-2024,Debit Card,TRUE,Expedited,5,TRUE,17
89368266-4880-4a19-a0f3-03defbb26b2a,57,Female,South,96575fa7-24ce-4112-86a0-05b51524384e,Books,company,259.53,2,Large,White,1914872b-e4f5-4b3c-882b-62116bfe3d90,05-10-2024,Credit Card,TRUE,Standard,2,TRUE,5
90ef2b1f-1828-4b7b-9dc7-da8c2a63ecbf,38,Other,East,2fd69be0-63b9-43f6-af71-d6652c58901e,Apparel,couple,177.07,8,Large,Blue,4b80c70c-0d31-4cdc-ae08-f84d31a69939,12-07-2024,PayPal,FALSE,Standard,3,FALSE,5
40cc0b2e-cfd7-4cf4-96c5-a898a7cfdbdb,24,Male,North,762c4484-2f80-469a-9a13-366046928b78,Toys,suddenly,499.99,6,Large,White,0ebb148e-0683-43d2-a2b2-9a96583b2fbf,02-01-2025,PayPal,FALSE,Expedited,4,TRUE,7
0a118c54-0bec-45bd-8736-7122ffe70ef1,60,Male,South,f4383343-c017-4f8a-b6d3-8f1e8646a09f,Apparel,resource,395.33,6,Small,White,95773c42-993d-4acd-a36c-eeebd1732788,11-05-2024,Debit Card,FALSE,Expedited,1,FALSE,12
3e630a9f-c982-4636-bcdc-66108ee55f86,21,Female,West,d41df44a-ebd1-48e6-a6c6-6a5cba60df82,Apparel,respond,139.02,1,Medium,Blue,51d07c06-d0dd-44a4-ac67-49d998c1c7cf,01-07-2024,Debit Card,TRUE,Expedited,3,FALSE,11
88207889-620f-4759-9585-9c11a59ac619,22,Female,West,68856313-301b-4c69-8e8c-d3b64315c42f,Home Decor,anyone,27.7,3,Medium,Green,660ae901-8ea9-4ec7-a0fc-17ce8805c615,04-07-2024,PayPal,FALSE,Standard,1,FALSE,10
07bab01d-710f-413d-b499-d4e50996c7a2,21,Male,West,30e670ff-07e5-40af-8cdd-f4e53641b4c7,Electronics,social,261.34,3,Large,Black,0ab41cd6-d34e-4054-bfc4-e40b322781ff,11-07-2024,PayPal,TRUE,Standard,3,TRUE,5
58b5e2de-9cfd-41b8-9677-b95aa42ce75f,29,Other,West,22145272-37c5-4d24-b535-3ab3b610ffaf,Apparel,wait,273.16,9,Small,Black,68ae5a79-c01b-4fdc-a158-f6038dabe683,29-09-2024,Cash,FALSE,Expedited,2,TRUE,9
4ecd9332-0adb-411a-9d7a-156f31d56e04,23,Male,North,824d799c-91fa-45d0-842a-071e0e9d32b3,Toys,former,263.19,3,Medium,Blue,27a50b2b-4383-490f-ad1b-5007b6114216,13-03-2024,Debit Card,TRUE,Standard,3,TRUE,16
0e493e88-3f64-4e34-831a-188c621a7b2e,32,Male,North,ec01f444-9c12-41cf-a3ab-bc62cbc45bae,Electronics,grow,451.38,1,Small,Green,39819c64-718a-495d-bfab-ee2738e4d5d4,07-01-2025,Debit Card,FALSE,Expedited,5,TRUE,5
13394f8c-4038-46ba-b67c-771278b088ae,21,Female,North,344c326f-497e-4022-a3bf-270be935e99b,Electronics,meet,39.98,1,Small,Red,cc78054f-7e30-4c86-94ac-42fe819b5303,06-05-2024,Cash,TRUE,Standard,4,FALSE,14
b89b85bb-da2a-4140-936c-806498270e6f,45,Male,North,d3fd50b9-6efb-430b-bc42-066f761e9f98,Books,head,395,9,Large,Blue,089458c0-5f6b-43f7-970d-e57ab0683685,21-11-2024,Credit Card,TRUE,Standard,1,TRUE,15
9f9dd975-9853-493d-b9e9-43691a823585,56,Female,North,b27e0879-83e5-4318-82fd-341f830a731f,Apparel,economic,348.04,5,Large,Blue,66e33450-bf07-443e-928a-e46aeeee3c21,01-04-2024,Credit Card,TRUE,Expedited,2,FALSE,10
f5b962fa-67b5-448f-b146-0ca44c62f2e8,53,Male,East,8b5c5102-7358-466f-a077-b8e81ee4da8f,Toys,control,352.44,4,Small,Green,ea5554a8-7de3-46aa-9664-4563173b3191,27-02-2024,Cash,TRUE,Standard,5,FALSE,5
ff0b09da-c9ca-4728-8e24-8bede94c6364,35,Other,South,4975b84e-3092-4f65-879f-7292879de98f,Books,water,417.19,3,Small,White,89ccfdec-7fad-4a85-b1de-07062290ff53,25-03-2024,Debit Card,TRUE,Standard,1,TRUE,11
8ed410bc-db14-4c51-a7c9-5a730e6141ff,67,Female,North,a59fa9ef-a9b8-4832-a02d-cf7c4a598413,Books,think,444.45,2,Large,White,6abb74ce-e813-46a6-8c44-1533a68f773f,01-05-2024,Credit Card,TRUE,Expedited,2,FALSE,7
4c84f932-9580-46c3-8056-3e34458f38dc,22,Female,South,bed74446-5296-40a5-a256-b7c44721825a,Toys,draw,476.01,5,Large,Black,547d0e34-938c-465c-9c58-0e117cb82737,23-06-2024,Credit Card,TRUE,Standard,4,TRUE,2
bda52c95-7825-4dd5-ab3e-cbaa3677a2ab,61,Male,North,682f419f-3fe5-4602-a43e-ca334e62b999,Apparel,kitchen,213.27,9,Medium,Black,6f5e287f-c889-49c9-b784-2b2b4c5a5abe,11-07-2024,PayPal,TRUE,Expedited,4,FALSE,5
48ce62b8-22cd-4ee1-8f8a-8f1e8cef4fb2,69,Female,East,f65ed5d2-cd38-4bd3-b8e3-655da79200c7,Books,administration,240.08,2,Small,Red,b099092c-4317-4095-9c4f-799d11424c01,08-09-2024,Credit Card,FALSE,Expedited,4,TRUE,15
6f76e2aa-8c7d-4c62-bab5-404ed3f1d567,65,Other,East,313d5e43-1ad8-44f2-a325-3259c57a805e,Books,draw,312.73,7,Large,White,3de84aa0-7b3a-4767-9702-c1fde73b29d5,24-10-2024,PayPal,FALSE,Expedited,5,TRUE,15
042d247a-0a66-40e1-9de8-460a7f6f34da,19,Male,East,0928a026-52da-4c4c-9987-c46c3ddcf2e9,Home Decor,score,286.52,4,Small,Red,608e6fbf-5fc4-4631-96cc-04fc20737b37,16-04-2024,Debit Card,FALSE,Expedited,3,FALSE,1
6830b47d-14d6-4247-bc48-9c04b5dcad30,41,Other,North,9d11d3c4-4057-4bae-8fc0-6af107725dbc,Home Decor,enter,317.4,5,Small,Green,0fb89a54-38eb-49c5-a4f8-c9cd4f8a3ff8,22-02-2024,Debit Card,FALSE,Expedited,2,FALSE,0
c23fe065-8aad-4498-8e81-737a9b97ccc8,32,Female,West,9fc38d6b-1a76-433c-9741-a6fcd3c06583,Apparel,read,382.8,4,Small,Blue,b57056f8-24fb-4775-b7f0-1a912c701b3f,04-11-2024,Debit Card,TRUE,Standard,5,TRUE,18
9de8761b-8e14-4876-8b22-1bb513f465df,18,Other,East,e80ee1bc-142b-4c44-98cd-71f4f85c5248,Electronics,affect,137.13,9,Small,Blue,76eb287f-fe4f-4042-b102-0914032e3752,06-12-2024,Debit Card,FALSE,Expedited,2,FALSE,5
c967316c-aeff-47d3-b8eb-c274fa815871,49,Other,North,dc6f8c01-bf55-471f-b3f4-b23989bd6eec,Apparel,man,263.08,8,Small,White,79835905-ad87-4c5e-9554-2a1caf2809e7,27-03-2024,PayPal,TRUE,Standard,1,TRUE,5
2e7bc6f4-a820-41db-bb55-e4fd5abf52bc,32,Female,East,57903739-75bf-4a8b-b5c8-af7b916f246f,Books,ball,84.88,1,Medium,Blue,5067ce71-ce06-42c3-a1f6-702f8c26a274,15-09-2024,PayPal,FALSE,Standard,3,TRUE,15
7a814589-3a80-4de3-8a10-118bb60b4ad1,35,Male,East,2f38d393-848f-409a-af40-4f4c0ac4ec53,Apparel,performance,66.23,3,Medium,Blue,d9861a70-e132-4d4c-9281-13944d5c0bca,08-09-2024,Cash,TRUE,Standard,3,TRUE,13
60462d91-0458-4690-be78-099fe761fb11,46,Male,East,875587ee-9cf7-4cac-80f5-111d6fbbb1b8,Apparel,option,439.36,9,Small,Green,bc2c548c-0a1a-46fe-81ea-af7961546930,21-04-2024,Cash,FALSE,Standard,5,TRUE,7
dac2f9ee-a314-4c79-9761-bafe1261db9f,62,Other,North,7d189e8d-1364-48d7-ac26-cc2381ea7d66,Home Decor,high,330.09,7,Medium,Blue,4fc43778-0f63-4da3-8c7f-c92d8140085f,24-03-2024,Credit Card,TRUE,Expedited,5,FALSE,8
124b0fa2-3f54-440e-90ba-868b53c58a06,30,Other,North,8ad455a0-2879-477c-b3a6-78a082342ff0,Home Decor,memory,106.54,1,Medium,Black,19e2a112-d130-450a-9729-bb9cf219c5b7,27-09-2024,Debit Card,FALSE,Standard,3,TRUE,11
3a4d6ab6-ca84-4863-88c4-e338143755b2,65,Male,West,7dd5fea8-7b9f-488b-9b45-f4d3e9e85d2c,Electronics,threat,420.43,7,Medium,Green,3580efb4-6256-45be-871e-50c80acf8c74,10-06-2024,Debit Card,TRUE,Expedited,2,TRUE,3
8bb0323f-a0a3-434e-9097-4b3bb7d63b53,57,Other,East,50b36104-1647-4ed2-a7c8-64d8290b10d5,Electronics,drug,338.38,7,Large,Green,ef53331c-3083-4cf3-81b3-7f294173d226,05-09-2024,Credit Card,FALSE,Expedited,4,TRUE,8
a79cd89e-abd9-4e23-a9b7-54d094a0c2af,63,Female,North,1192abbb-9550-4a41-bd1e-250484cf005d,Apparel,night,244.52,1,Medium,Black,276806b1-5a98-45fa-88fa-cc96afc7240a,09-04-2024,Debit Card,TRUE,Standard,4,FALSE,11
308abe4c-5454-407b-9cb3-c6f72e09dd1a,62,Other,North,f15859aa-5fba-4515-8deb-9de8944243b9,Home Decor,democratic,32.42,7,Small,Red,2b00cb91-a4d3-4392-bad7-eade2c99a644,21-01-2024,Debit Card,TRUE,Expedited,5,TRUE,0
6ef731e0-a471-4954-b950-18caf974058b,45,Male,East,85abc298-a1b0-4a42-86ad-36ef1df3c02d,Books,can,315.81,5,Large,Red,4d82bf93-3b1e-483b-a048-b4945cd1d985,18-02-2024,Cash,FALSE,Expedited,5,FALSE,12
787d918e-3c19-4028-aec4-6d89fb4c9cf3,34,Male,East,306bc72d-df63-42e9-9b5f-5bb438b7a785,Toys,job,242.36,1,Large,Green,5fc1b481-73ee-42fd-b6c1-e9ebda4e3eb0,18-12-2024,Debit Card,FALSE,Expedited,3,FALSE,4
500ef372-f012-45f8-87a1-1bb71bf6971e,50,Male,North,91e0ddf8-7926-4ae0-9883-a224103fb7a4,Electronics,factor,258.9,5,Large,Blue,50fcbd5a-43a2-4c9b-aaf4-485ccec1f737,05-07-2024,Debit Card,FALSE,Expedited,4,TRUE,16
6613db27-0678-4bf1-ae63-5acd9528e621,56,Other,South,20d7a76c-219a-4a67-be8d-caa7081e382c,Home Decor,project,68.04,9,Large,Black,1b7b7b20-8be2-45c2-bc90-6f21d80d5fd9,12-05-2024,Credit Card,FALSE,Standard,2,TRUE,6
ea6638c7-4042-47c0-94ff-9f1eeb398a61,60,Other,East,44ab3b99-42ce-4648-8238-bc78631c7ec1,Apparel,consider,305.44,1,Small,Red,c6dbaba4-b39a-433b-a03a-fbaeb8323e66,28-01-2024,Credit Card,FALSE,Expedited,3,TRUE,1
e4115bd8-8fec-4904-b7ba-aa816c4bbb13,31,Male,North,a1aa4d9c-4f2b-4354-9494-fcef873d41dc,Home Decor,view,42.38,9,Large,Red,683b4753-1fda-4dd6-862c-af9cfd705c50,13-08-2024,Credit Card,FALSE,Expedited,3,TRUE,18
5a2e89f5-e236-4208-abdd-2c9302ef5523,69,Female,North,bb5ed9bf-e3a4-4c49-82ac-c0aefb00bce8,Books,could,111.35,3,Medium,Black,4b8b932b-9ce8-4eeb-8622-282ac02be4ba,15-05-2024,Debit Card,FALSE,Expedited,2,TRUE,3
